cve_col,imn_2010
02001_0168,0.8953579502677858
02001_0169,0.8628029016192839
02001_0170,0.9012277272643127
02001_0171,0.8934664622342245
02001_0172,0.8411876394235842
02001_0173,0.8308923638928696
02001_0174,0.8370135877191879
02001_0175,0.8439400539605825
02001_0176,0.8633203474614677
02001_0177,0.8698393644176511
02001_0178,0.8962838582128445
02001_0180,0.8278227111229934
02001_0181,0.6375223726756953
02001_0182,0.8642837618955912
02001_0183,0.8742918909046086
02001_0184,0.8629532338509037
02001_0185,0.8629324871511369
02001_0186,0.8258953808496542
02001_0187,0.8257170386655437
02001_0189,0.8072256045085441
02001_0190,0.8151459921839603
02001_0191,0.7802588350699019
02001_0192,0.9192928266383439
02001_0193,0.8845680495836332
02001_0194,0.88625106393992
02001_0195,0.8759324790687658
02001_0196,0.8088460386199089
02001_0197,0.8818250336727144
02001_0198,0.8941816622440414
02001_0199,0.8655412731304974
02001_0200,0.8796077230469329
02001_0201,0.8751145064710119
02001_0202,0.8404220424231928
02001_0203,0.906610671032568
02001_0204,0.8873321644344575
02001_0205,0.8747498133648812
02001_0206,0.9190688872126648
02001_0207,0.881241279108187
02001_0208,0.7017027964100632
02001_0209,0.6923393878830764
02001_0210,0.8645234769433898
02001_0211,0.8701369144607817
02001_0212,0.8759647913283536
02001_0213,0.9147350468714521
02001_0214,0.8803908309268227
02001_0215,0.9103207238986798
02001_0216,0.8917643906893972
02001_0217,0.7255458040734556
02001_0218,0.6806503378956502
02001_0219,0.8927142060940915
02001_0220,0.7386171164979304
02001_0221,0.7757780834070105
02001_0222,0.8956145043988142
02001_0223,0.8919952773584864
02001_0224,0.8583481158596353
02001_0225,0.7083384353240012
02001_0226,0.8208271872693954
02001_0227,0.6280674103939808
02001_0228,0.8633121436617793
02001_0229,0.8799158590836029
02001_0230,0.7410327597123175
02001_0231,0.869771651172954
02001_0232,0.8143814818325398
02001_0233,0.7386171164979304
02001_0234,0.7961993171849461
02001_0235,0.6374436948987484
02001_0236,0.8366169649133063
02001_0237,0.8639489289832795
02001_0238,0.7629949919370488
02001_0239,0.8297682029404182
02001_0240,0.8505778146135469
02001_0241,0.9007094189207684
02001_0242,0.8698737937137937
02001_0243,0.9178074477183523
02001_0244,0.8609345486244803
02001_0245,0.8349309316983222
02001_0246,0.62332592874184
02001_0247,0.8555534237097151
02001_0248,0.8420228051231301
02001_0249,0.8095883833105447
02001_0251,0.8040166205747138
02001_0252,0.9075302040799053
02001_0253,0.9035995602223778
02001_0254,0.7285320188280413
02001_0255,0.7853747718345726
02001_0256,0.8657517768056402
02001_0257,0.895320783778164
02001_0258,0.7896097807540644
02001_0259,0.9026872434043437
02001_0260,0.8638941880407532
02001_0261,0.9074754641942824
02001_0262,0.8566827944341292
02001_0263,0.8599177867940381
02001_0264,0.8935753148657103
02001_0265,0.7208429672530114
02001_0266,0.8837867927572669
02001_0267,0.8571496059818826
02001_0268,0.882440244539751
02001_0269,0.9124672585016558
02001_0270,0.8627958674206394
02001_0271,0.8628971052020732
02001_0272,0.8949866435915015
02001_0273,0.6347092311799958
02001_0274,0.8528239587724222
02001_0276,0.7895030760886397
02001_0277,0.8949318281821262
02001_0278,0.7098475433511651
02001_0279,0.7282357463391034
02001_0280,0.8969285232666071
02001_0281,0.7805891439147562
02001_0282,0.7928552829256534
02001_0283,0.7438384408966868
02001_0284,0.8262369158586156
02001_0285,0.8640817624768885
02001_0286,0.8818250336727144
02001_0287,0.8986380732580902
02001_0288,0.8912388956708922
02001_0289,0.873492051659248
02001_0290,0.8614153917237718
02001_0291,0.7891990939343327
02001_0292,0.86277565943762
02001_0293,0.80182197726841
02001_0294,0.8897089170193924
02001_0295,0.694303087320386
02001_0296,0.8534519123975082
02001_0297,0.9273157247212189
02001_0298,0.911211975175182
02001_0299,0.8905391391674842
02001_0300,0.8077213048242525
02001_0301,0.8984639080398855
02001_0302,0.855469777650423
02001_0303,0.8618930081949414
02001_0304,0.902625883817213
02001_0305,0.9045041347415701
02001_0306,0.912792599016243
02001_0308,0.881708586907939
02001_0309,0.8706048888377546
02001_0310,0.8414857523660141
02001_0311,0.752466078530987
02001_0312,0.8515639236803689
02001_0313,0.8470344229504378
02001_0314,0.8201510847496872
02001_0315,0.8825963885525568
02001_0316,0.8555725744083091
02001_0317,0.8579902558193644
02001_0318,0.878608576971356
02001_0319,0.8523257041308325
02001_0320,0.8431936845313254
02001_0321,0.657275425867935
02001_0322,0.854683649858337
02001_0323,0.7769525021161541
02001_0324,0.8630447285820491
02001_0325,0.86032470138566
02001_0326,0.897290309286173
02001_0327,0.799039670200765
02001_0328,0.7723979066059466
02001_0329,0.8526706761093997
02001_0330,0.8960191453783051
02001_0331,0.8850643104675516
02001_0332,0.9074731958715782
02001_0333,0.865978527277091
02001_0342,0.7386171164979304
02001_0343,0.9016123821989499
02002_0001,0.9279279983785639
02002_0002,0.7984735791445912
02002_0003,0.8839325385133473
02002_0004,0.8922226487630771
02002_0005,0.8292125062944213
02002_0006,0.8663588012472203
02002_0007,0.7692359284765528
02002_0008,0.8103060804843635
02002_0009,0.6795310669856719
02002_0010,0.89009155122108
02002_0011,0.8711336033293512
02002_0012,0.8335878217794331
02002_0014,0.8396673836549804
02002_0015,0.8843477817940518
02002_0016,0.8849953072540543
02002_0017,0.8331794482455729
02002_0018,0.7996834482992873
02002_0019,0.7398288658363673
02002_0020,0.8813427325701051
02002_0021,0.8052108014156997
02002_0022,0.8501932777032658
02002_0023,0.8629375590764656
02002_0024,0.8652341555345261
02002_0025,0.8904515384965246
02002_0026,0.8008625911248354
02002_0027,0.7746637928412962
02002_0029,0.8832662072104517
02002_0030,0.9319023441399106
02002_0031,0.8741704065677959
02002_0032,0.877030331398635
02002_0033,0.8537568184529716
02002_0034,0.8462097121277778
02002_0035,0.8370460730120166
02002_0036,0.9108553005658164
02002_0037,0.8642089480397823
02002_0038,0.7669331951403614
02002_0039,0.8242956602809889
02002_0040,0.8431508485502732
02002_0041,0.8775900314668956
02002_0042,0.844922304081553
02002_0043,0.837594636686596
02002_0044,0.8024673538868264
02002_0045,0.8167942006291882
02002_0046,0.7659365197969009
02002_0047,0.866851082083372
02002_0048,0.8594898559239401
02002_0049,0.7723152209148524
02002_0050,0.7414729115645678
02002_0051,0.8924452434463478
02002_0052,0.8930732796344814
02002_0054,0.8671350611351873
02002_0055,0.8815313133525287
02002_0056,0.814969483117076
02002_0057,0.8592977326132102
02002_0058,0.9128523138673659
02002_0060,0.8788260658340791
02002_0061,0.7559690394626928
02002_0062,0.8851548222881985
02002_0063,0.8305883884708501
02002_0064,0.8233973282891727
02002_0065,0.8533650763525001
02002_0066,0.8416139083462614
02002_0067,0.8584353780551794
02002_0068,0.8779906167694262
02002_0069,0.839675509066703
02002_0070,0.8838154086334298
02002_0071,0.9130781370008969
02002_0072,0.8546461105125701
02002_0073,0.8843627327931597
02002_0074,0.8059825423129993
02002_0076,0.8432435613318626
02002_0077,0.8483826248769537
02002_0078,0.8518424792108463
02002_0079,0.8316812875715741
02002_0080,0.9328826192667895
02002_0081,0.8081997548274306
02002_0082,0.9318318938347938
02002_0083,0.9041198143802023
02002_0084,0.7925165795025766
02002_0085,0.8054788748227568
02002_0086,0.8292970486509348
02002_0087,0.8833398588088615
02002_0088,0.8095246587105313
02002_0089,0.8850661744617201
02002_0090,0.8755707672509343
02002_0091,0.8763982712717812
02002_0092,0.8760453028911703
02002_0093,0.8804225937536523
02002_0094,0.8761691659349756
02002_0095,0.8478092060451939
02002_0096,0.757734288745903
02002_0097,0.8342560266470962
02002_0098,0.9286617814411281
02002_0099,0.8740075408403892
02002_0100,0.832103278194316
02002_0101,0.8634299435149945
02002_0102,0.860528125019915
02002_0103,0.8229802540851289
02002_0104,0.7931416966478142
02002_0105,0.7939488037864775
02002_0106,0.9214414869627541
02002_0107,0.908494422374629
02002_0108,0.7591653109684371
02002_0109,0.8661743507100682
02002_0110,0.8835162487178466
02002_0111,0.8930732796344814
02002_0112,0.8280776948009597
02002_0113,0.8209159009811425
02002_0114,0.8039235542725593
02002_0115,0.8235829266621282
02002_0116,0.8138863685896827
02002_0117,0.8650374581636774
02002_0118,0.842812175047602
02002_0119,0.8690900156991093
02002_0120,0.9337380053891924
02002_0121,0.8515066979946215
02002_0122,0.8234367077182684
02002_0123,0.810732298666677
02002_0124,0.8246785495545934
02002_0125,0.8261820584147642
02002_0126,0.8835272644016436
02002_0127,0.8544702836288982
02002_0128,0.847390139045166
02002_0129,0.6983995402687361
02002_0130,0.7991671778306865
02002_0131,0.8656385784798799
02002_0132,0.8529870149076703
02002_0133,0.8811678730807754
02002_0134,0.846120718825985
02002_0135,0.9118441051106185
02002_0137,0.8812346772760861
02002_0138,0.8315724491856429
02002_0139,0.8832662072104517
02002_0140,0.8323181194624416
02002_0141,0.8372570489357716
02002_0142,0.8289534330531496
02002_0143,0.8467299442569024
02002_0144,0.7781192304835959
02002_0145,0.8871483730607477
02002_0146,0.8650137010715829
02002_0147,0.8591104069146231
02002_0148,0.833468819520709
02002_0149,0.8852802029168715
02002_0150,0.8229802540851289
02002_0151,0.9354085353411977
02002_0152,0.8620368955710404
02002_0153,0.8444558024428549
02002_0154,0.8611706778834148
02002_0155,0.9049325497115087
02002_0156,0.8707718728078365
02002_0157,0.8382117121686458
02002_0158,0.8653083093993931
02002_0159,0.846011693835604
02002_0160,0.7430987193026716
02002_0161,0.7843735229872136
02002_0162,0.8945919612491529
02002_0163,0.9140570974277218
02002_0164,0.7901244745029629
02002_0165,0.8813753367408474
02002_0166,0.8325829851433808
02002_0167,0.8813427325701049
02002_0168,0.8759379721448863
02002_0169,0.8166118696172587
02002_0170,0.7162711899404065
02002_0171,0.8315805815429808
02002_0172,0.7395668752950976
02002_0173,0.8422740400373786
02002_0174,0.7667595824620701
02002_0176,0.8706190250171956
02002_0177,0.8779971027210927
02002_0178,0.8598637057069578
02002_0179,0.8918199472880178
02002_0180,0.8874544430422898
02002_0181,0.9079342638749752
02002_0182,0.9354085353411977
02002_0184,0.8723814922411498
02002_0185,0.7936856434821025
02002_0186,0.859228650180801
02002_0187,0.8569676439171825
02002_0188,0.8451588400938795
02002_0189,0.8539212628970434
02002_0190,0.9248060682121171
02002_0191,0.8835518649095202
02002_0192,0.7877495247664081
02002_0193,0.8095086277978615
02002_0194,0.8057085735696808
02002_0195,0.8067821920098278
02002_0196,0.799354629193778
02002_0197,0.7858209332485376
02002_0198,0.9077490350614904
02002_0199,0.8930732796344815
02002_0200,0.8831966045902894
02002_0201,0.8848950552513454
02002_0202,0.8895286437479847
02002_0203,0.886172906530939
02002_0204,0.9049420411626207
02002_0205,0.8815313133525285
02002_0206,0.8344834028035846
02002_0207,0.748459080019016
02002_0208,0.8772649105944271
02002_0209,0.6287272347716167
02002_0210,0.6728021918663428
02002_0211,0.6830108734764364
02002_0212,0.7527412273917331
02002_0213,0.8759221923180887
02002_0214,0.7795278839486957
02002_0215,0.8841064548288402
02002_0216,0.8166684921402488
02002_0217,0.8581153355976222
02002_0218,0.8494204692882692
02002_0219,0.8761524549447011
02002_0220,0.8367007954764217
02002_0221,0.8595698306701868
02002_0222,0.8930732796344814
02002_0223,0.8325829851433808
02002_0224,0.8714502823150889
02002_0225,0.8814217163348865
02002_0226,0.8973199657394318
02002_0227,0.8707415080919712
02002_0228,0.8583135610077852
02002_0229,0.9268729128672084
02002_0230,0.8851223431633957
02002_0231,0.9160052556543895
02002_0233,0.8805501357178226
02002_0234,0.8930732796344814
02002_0235,0.8007170033247987
02002_0236,0.8687392563812204
02002_0237,0.8807828763991726
02002_0238,0.9047344455619833
02002_0239,0.8465480779672551
02002_0240,0.6729943223928705
02002_0241,0.8897511028185019
02002_0242,0.8482802822071249
02002_0243,0.6287272347716168
02002_0244,0.8980587698232338
02002_0245,0.8660834719631908
02002_0246,0.8902919028525279
02002_0247,0.8930732796344815
02002_0248,0.8930732796344814
02002_0249,0.8871033841104526
02002_0268,0.8343531989484151
02002_0269,0.8898102593554517
02002_0270,0.8342469693409091
02002_0271,0.7491724310742938
02002_0272,0.8084915439805794
02002_0273,0.8449400475669514
02002_0274,0.8930732796344814
02002_0275,0.8402764857277143
02002_0279,0.8402764857277143
02002_0280,0.8388539217545478
02002_0281,0.8487224591995765
02002_0282,0.876813542804892
02002_0283,0.7712812540111682
02002_0284,0.7518567572722553
02002_0285,0.7456014539867636
02002_0286,0.7497220280946852
02002_0287,0.8440458832807471
02002_0288,0.8655318098851165
02002_0289,0.8622206250501381
02002_0290,0.908494422374629
02002_0291,0.8731794035948441
02002_0292,0.8771710065820243
02002_0293,0.8841660679908477
02002_0294,0.8946919462149872
02002_0295,0.7742687660009586
02002_0296,0.7616644263492148
02002_0297,0.7988009613369571
02002_0298,0.8930732796344815
02002_0299,0.885416357508886
02002_0301,0.884813260422197
02002_0302,0.6763160565996741
02002_0303,0.8678490596021003
02002_0304,0.8411641926480814
02002_0305,0.8543373228797787
02002_0306,0.8293757863704815
02002_0307,0.7777543876529032
02002_0309,0.8930732796344815
02002_0310,0.8843741885900922
02002_0311,0.8815313133525285
02002_0312,0.8616865782117018
02002_0313,0.8233746872702002
02002_0314,0.8213314940180734
02002_0315,0.7829720300292385
02002_0317,0.7903623647647539
02002_0318,0.9015371487750731
02002_0319,0.8749456725820445
02002_0320,0.8447948381447145
02002_0321,0.8774236593417993
02002_0322,0.7789759618442472
02002_0323,0.8985658105361923
02002_0324,0.8930732796344814
02002_0325,0.8815313133525285
02002_0326,0.8395680897083064
02002_0327,0.8406078972080742
02002_0328,0.8533532278936199
02002_0329,0.8303323155159413
02002_0330,0.8414506416441523
02002_0331,0.8327001094528521
02002_0332,0.8832429340803659
02002_0333,0.8592747049450958
02002_0334,0.8815313133525285
02002_0335,0.9186275369211219
02002_0336,0.8844138371241645
02002_0337,0.8930732796344815
02002_0338,0.8284710971511846
02002_0339,0.826868348775024
02002_0341,0.8776280771471489
02002_0342,0.6971984791792704
02002_0343,0.7589556841721355
02002_0344,0.8490280311431013
02002_0345,0.8561640325788415
02002_0346,0.884813260422197
02002_0347,0.8780512131357068
02002_0348,0.8934545863743193
02002_0349,0.87977136674375
02002_0350,0.8358738578225999
02002_0351,0.8570895544864492
02002_0352,0.844196929951773
02002_0353,0.8370460730120166
02002_0354,0.8901413598569585
02002_0355,0.8702305896280164
02002_0356,0.8995567831533667
02002_0357,0.9007050577417787
02002_0358,0.8567254742719967
02002_0359,0.8027408912568289
02002_0360,0.851158725687073
02002_0361,0.8926707413804202
02002_0362,0.8531904807575418
02002_0363,0.7154689732867016
02002_0364,0.8896745272500621
02002_0365,0.8815313133525285
02002_0366,0.8451650189032726
02002_0367,0.8815313133525285
02002_0369,0.8808813638999977
02002_0370,0.8927060124919554
02002_0371,0.8815179044635134
02002_0372,0.8313797691836744
02002_0373,0.8770495326572159
02002_0374,0.9278592066239871
02002_0375,0.8881353238630251
02002_0376,0.8444299269945729
02002_0377,0.8796194662677415
02002_0378,0.8468494606188205
02002_0379,0.8632176447030556
02002_0380,0.8599313492145852
02002_0381,0.8019722652606832
02002_0382,0.8370460730120165
02002_0383,0.8677538400263461
02002_0384,0.8522290051226862
02002_0385,0.8589747793905229
02002_0386,0.8623801086906683
02002_0387,0.8673081171341663
02002_0388,0.714191885285707
02002_0389,0.7603414852746007
02002_0390,0.8293940259437835
02002_0391,0.8714898485414644
02002_0392,0.8273581396396011
02002_0393,0.8415563574814895
02002_0394,0.8831321924472331
02002_0395,0.8280758148819959
02002_0396,0.7904982373250413
02002_0397,0.7921799946878142
02002_0398,0.7836501501699737
02002_0399,0.8930732796344815
02002_0400,0.7183724510703142
02002_0401,0.8536744473746662
02002_0403,0.7775910926459918
02002_0405,0.8455866844361726
02002_0406,0.8354114660803887
02002_0407,0.8481136781393649
02002_0408,0.7369337615077028
02002_0409,0.8724245384406414
02002_0410,0.8911707612677183
02002_0411,0.8767284902870915
02002_0412,0.8771710065820244
02002_0413,0.846892097789694
02002_0414,0.8369972692391711
02002_0415,0.864967727956229
02002_0416,0.879234420399733
02002_0417,0.8016920521343363
02002_0418,0.7213877542337691
02002_0419,0.864504550503757
02002_0420,0.8667520692844339
02002_0421,0.8491708547415215
02002_0422,0.7980426470932985
02002_0423,0.8326169602553207
02002_0424,0.8809695511963657
02002_0425,0.8024427081282084
02002_0426,0.8746754945217717
02002_0427,0.7751406550610133
02002_0428,0.808301775516199
02002_0429,0.8831749357005199
02002_0430,0.8860090881258728
02002_0431,0.8865720806327758
02002_0432,0.9241283659082825
02002_0433,0.8531060412801194
02002_0434,0.8708714788695696
02002_0435,0.87547060079325
02002_0436,0.8708714788695696
02002_0437,0.8725144238873124
02002_0438,0.7884437296095935
02002_0439,0.8817798359550444
02002_0440,0.8147601688644145
02002_0441,0.8101028876064296
02002_0442,0.8829252822506245
